Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
Children play toy airplane. teenagers want to become pilot and astronaut. happy girls run with toy plane at sunset on field. concept of happy childhood. girls dream of flying and becoming a pilot.,4.333333333,2.0,5.0,2.0,3.333333333,B_1ca58f2e-79d2-59d6-94cc-ad425487dda1.mp4
A red barn in farmland.,4.333333333,2.333333333,5.0,4.0,3.0,D_c820cb8f-03c2-5fe5-b156-e2f2a68957c5.mp4
Camera is slowly hovering over the water,4.333333333,3.0,2.666666667,3.666666667,2.0,B_7590ead0-e277-5625-a10d-9993e831e592.mp4
dogs and cats making unique noises,3.333333333,2.0,4.666666667,5.0,1.333333333,E_4ea36773-3446-55b6-9838-85c2c8697017.mp4
A bowl of ice cream scoops.,3.666666667,4.666666667,5.0,3.0,4.0,A_490a1d84-9cbe-5365-81da-2c206705c7c3.mp4
A salt flat with distant mirages  ,3.333333333,2.666666667,3.333333333,4.666666667,2.666666667,E_6bb4dd17-3f12-5fb8-b6a5-ffac081c8108.mp4
a tiger in a cage with bed of straw in a roomlight on up and care of some individuals,3.333333333,3.333333333,4.333333333,3.333333333,4.0,C_cb72ae21-f107-510d-9a8f-b038c709fda1.mp4
White lace wedding dress hang on the tree branch,3.0,3.0,4.333333333,3.0,3.666666667,B_602cfd15-4941-5db0-beb7-14cca7753355.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.0,3.333333333,4.0,4.0,3.0,A_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
A concrete apartment block.,4.333333333,3.0,5.0,3.0,4.0,C_bcdba550-245e-5eb0-bd12-81a865073f59.mp4
A red parrot flying through a rainforest.,3.333333333,3.333333333,4.0,3.0,3.0,C_8f594d7e-223b-5fc0-92fa-a1553b260aa6.mp4
a dragon soaring over a blue sky,3.666666667,2.0,5.0,3.0,4.0,D_ad220145-d8ec-52a0-a2b3-e640a7996188.mp4
A metal suspension bridge at night.,4.0,3.333333333,5.0,5.0,2.333333333,B_12b5d5bd-6d8f-5bdf-ac0a-a8e0a491311f.mp4
"a clown smoking a cigarette while skateboarding at a skate park, award winning photography, detailed eyes, sports photography, ",2.333333333,2.666666667,2.0,3.0,2.333333333,B_76b7c1e2-6678-5ad5-8aac-ed0c4fe1de5e.mp4
A fresh green salad in a white bowl.,3.666666667,3.666666667,5.0,3.0,5.0,A_9396b0e9-640d-5cb8-b094-d506d27928e7.mp4
"Concept rocket launch space paper art style, start up business concept and exploration idea",2.666666667,3.0,4.0,3.0,2.0,D_cc74f300-3cd4-53fd-8702-5097b6cc5867.mp4
scenes from a country side and the surrounding landscapes,4.0,3.0,5.0,4.333333333,3.0,D_1b20bda7-9200-5ac7-b579-8c05be59af55.mp4
"A man is wearing a leather apron, artisanal workshop style  ",3.666666667,3.333333333,5.0,3.0,2.666666667,D_d1194e40-e6c5-5c6a-99e2-84754f040e26.mp4
"A set of hand-forged iron keys with rusted details, lying on crumpled parchment paper, filmed with a shallow depth of field and slow camera movement.",3.333333333,2.333333333,4.0,3.0,4.0,E_1e84a89a-41c7-569a-a7e9-29c000e4531f.mp4
a bridge from a penthouse into the clouds ,3.333333333,2.666666667,3.666666667,3.666666667,3.0,A_8ee4cdf1-eca2-5597-9999-32f1a2fa6ba6.mp4
a man is spraying paint on an exotic car,4.0,3.0,4.0,3.0,3.666666667,C_103cb1bd-cedd-594e-b6ee-f37a05e64e6a.mp4
two horses are grazing,3.333333333,2.0,3.666666667,5.0,3.0,E_119c0950-a37e-5171-917d-5d3dbfe73534.mp4
A wooden walking stick.,4.0,3.333333333,3.666666667,3.0,4.0,E_43e41fd8-44d3-5b62-98e7-04a09a17e5d8.mp4
a spider is in a dish,3.0,3.0,5.0,2.0,3.333333333,E_7c2600f2-769d-5405-90cc-2d347107f992.mp4
Close up poring whiskey.glass of whiskey,4.0,3.0,5.0,2.333333333,3.0,B_ac2863b0-87d8-5088-83bc-c51908f7d016.mp4
"A man is wearing a striped polo shirt, casual lifestyle style  ",3.0,2.333333333,5.0,2.0,3.0,B_ea99dc71-1d65-5438-a540-1007f698ead9.mp4
a desert landscape showing animals in the wild,4.333333333,2.666666667,4.666666667,2.333333333,2.666666667,D_ce937329-5978-5a47-82ba-2086ab6941cd.mp4
Modern power plant in copenhagen denmark - circa november 2015,4.0,3.0,3.666666667,4.666666667,3.666666667,B_2f5ece78-165e-54e5-bbf6-b844c3c4b0f3.mp4
"egyptian lion, fullbody simba lion king disney a very detailed a very detailed elegant, sharp focus, a very detailed art by jessica rossier and alphonse mucha, deviantart, adoptable, design ",3.0,2.333333333,4.0,4.0,3.0,E_c8b0295b-be7a-580e-a9e0-cb85b37f708a.mp4
A man is hitting a golf ball,2.666666667,2.0,4.0,3.0,3.666666667,C_e5949241-b435-5ac1-b957-ad03cb1f53c8.mp4
Time lapse moving clouds with blue sky,3.0,2.666666667,5.0,4.0,2.666666667,E_431d54a2-f84e-50f2-ac02-4c64aa58a469.mp4
a convoy of trucks drive through the sand and water,3.666666667,3.666666667,4.0,2.0,4.0,C_c192a05d-3eee-54f1-931d-c68d17228fe7.mp4
a woman shinning a flash light on door,2.0,3.0,2.0,3.0,3.0,A_99905a55-ef98-504b-bcbc-b4cde7311c20.mp4
A thunderstorm over the ocean horizon  ,3.666666667,2.0,3.0,3.0,2.666666667,C_0959e132-e42a-526f-bd14-63e644faedaa.mp4
"A vintage leather-bound book with embossed gold lettering and yellowed pages, resting on a wooden desk with a soft spotlight, recorded with a gentle dolly in.",3.333333333,3.666666667,3.666666667,3.0,5.0,A_9268980c-21cb-5a78-be1b-3de7fb11aeea.mp4
Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.333333333,3.0,5.0,4.666666667,3.333333333,A_269e39ce-0b94-56f7-9488-79b5b442fbeb.mp4
there is a helicopter flying over buildings,3.666666667,3.0,3.666666667,3.0,3.0,D_95295594-64cd-5ee2-8425-8ead684f209e.mp4
"Large decorative stone turtles of a public fountain with circular basin, with water jet from the mouth of the statues, in the morning sun in detail",3.333333333,3.666666667,4.0,3.666666667,3.0,A_f341380a-65ec-510b-9f14-15780d3f87a9.mp4
a band plays instruments outside in front of a stone building,3.0,1.666666667,5.0,3.0,2.0,E_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
"High-speed train is approaching and passes, view from above at winter",4.0,3.0,5.0,3.0,4.0,B_54afb064-5310-50cb-8837-def5439ed059.mp4
"the text tut was here scribbled on the door of an egyptian toilet inside a pyramid, ",4.333333333,2.0,2.0,2.333333333,5.0,B_7ebea0cb-bade-51d8-b52a-8aaa78f58b8f.mp4
"A collection of colorful glass beads arranged in a circular pattern on a reflective surface, illuminated by diffused natural light, captured with a top-down static camera.",4.0,3.0,3.666666667,3.0,4.666666667,B_f8d8b825-f9aa-531e-8785-4c6acd68f6ac.mp4
little hamster successfully reaches the peak of his play set to reggae beats after a brief struggle to,4.0,3.666666667,5.0,4.0,3.0,E_4b58ec01-cd8b-5758-ab05-dbb6d604a152.mp4
a woman in a red apron is cooking some meat,3.666666667,2.0,4.333333333,4.0,3.0,E_76e930f8-aa93-50a8-b32b-ece4b0042223.mp4
"Lady showing stop gesture to soft drink on bright background, sugar overweight",3.0,3.0,2.666666667,2.0,4.0,C_3e663eaa-84d8-56e4-a172-3c602c581551.mp4
A chocolate chip cookie on a napkin.,5.0,2.666666667,5.0,3.0,5.0,B_ff48c01e-b037-5af2-95fd-74e6cb0474b1.mp4
a tiger is hunting his eat by killing the another animal,3.333333333,3.666666667,4.0,4.333333333,3.333333333,D_0e6fdb89-68b9-565d-9377-497053031318.mp4
a person is driving a red car down the road,3.333333333,3.0,5.0,2.0,2.333333333,C_0930fe6d-0ae9-5875-a098-fe53af10a38b.mp4
A glacial cave glowing with blue reflections  ,4.0,2.0,4.333333333,3.0,3.0,B_d0a6f861-19e0-58eb-9f3c-1539b6ab0280.mp4
A dry lakebed cracked under the sun  ,3.666666667,2.0,5.0,3.333333333,3.0,A_2cb2d9e7-eedc-5e5c-9061-c86af43b5678.mp4
a man is cooking onions and stirring them inside a black pan,3.666666667,2.666666667,3.666666667,3.0,3.0,A_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
An ancient tablet.,4.0,2.333333333,4.666666667,3.0,4.0,D_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,4.0,3.0,4.0,3.0,3.0,C_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
"Time-lapse footage of camelback mountain in phoenix,scottsdale valley of the sun",3.666666667,2.0,5.0,5.0,2.0,E_e90cf691-745e-5e15-ac49-1a0edd65bfd8.mp4
A chocolate bar broken into pieces.,3.333333333,4.666666667,3.333333333,2.0,4.0,A_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,4.0,3.0,4.0,4.333333333,4.0,A_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
"Caesar salad with grilled chicken, served in restaurant, close-up view, loop",4.333333333,3.666666667,5.0,3.0,4.0,A_75c60dad-e0dc-5b58-9467-4b8fa7edc7cd.mp4
Children play toy airplane. teenagers want to become pilot and astronaut. happy girls run with toy plane at sunset on field. concept of happy childhood. girls dream of flying and becoming a pilot.,4.0,3.0,5.0,4.0,3.333333333,C_1ca58f2e-79d2-59d6-94cc-ad425487dda1.mp4
video of a guy slicing an apple and eating it with a knife,3.0,3.0,3.666666667,3.333333333,3.0,D_0dc59bc0-b60b-51f2-8552-b9625655779e.mp4
A glass perfume bottle.,2.666666667,3.0,2.0,2.333333333,3.333333333,A_3c06301b-0397-56d6-99ed-d714819aa08b.mp4
A dog playing in fallen leaves.,2.666666667,3.333333333,4.0,4.0,3.666666667,C_030bca49-f39a-5105-aef1-be6755df1121.mp4
a very large jungle waterfall cuts deep canyons into the landscape,3.666666667,3.0,5.0,5.0,3.0,C_c96ea289-1498-5c63-9c7d-44376f1fb8f6.mp4
A Gothic cathedral with spires.,4.0,3.333333333,5.0,4.0,3.666666667,B_67e9de59-4f4f-5b78-86fc-1b8ef8a2e197.mp4
"purple color lighting storm with stormy sea,pirate ship firing its cannons with a water spout in the background. trippy nebula sky 50mm shot, fear and loathing movie",3.0,2.333333333,3.0,3.0,2.333333333,D_2454f518-eae4-5d5c-bc2d-ed021a5f9823.mp4
someone pours of bag of what looks like sugar into a white bowl,4.666666667,3.0,4.333333333,2.0,2.666666667,E_aa6c41b2-6732-55c2-86ee-1ad14ffc4e5b.mp4
Vertical video. sunrise over the farmhouses. winter. time lapse,4.0,3.666666667,5.0,4.333333333,3.333333333,D_1b1ee481-b3bd-50dd-9bec-bb2a1dccabd7.mp4
a massive lasagna baking in a deep black pan is removed from an oven,2.333333333,3.0,2.666666667,3.0,3.0,B_dae52ecf-0243-5749-849b-2babee7b4523.mp4
The moon covered in lakes of liquid gold realistic photograph,3.0,2.666666667,2.0,4.666666667,3.0,B_c31ff9f6-12fd-5e6a-b4a9-1b1f284e7a5e.mp4
a lady pouring the milk in bowl and mixing it,3.333333333,2.666666667,2.333333333,4.0,3.666666667,B_893daa53-c4ce-5402-bf6a-3c413d42d23b.mp4
"A girl is wearing a fairy costume, magical fantasy style  ",2.0,2.0,2.666666667,4.0,1.333333333,E_53fcda77-3e01-5836-8bf8-2321066d496d.mp4
water is flowing down rocks as a triple waterfall and ending in a beautiful green pool surrounded by trees,3.0,2.0,4.0,5.0,2.333333333,E_b569b7f4-c776-54c2-abae-6ae1a36a078e.mp4
puppies are playing and tumbling,3.666666667,2.333333333,5.0,5.0,2.0,E_8b01b828-a954-526a-8cce-c8ed431bc248.mp4
a woman is speaking about heating oil on stove and we see it burst into flames,1.666666667,3.333333333,3.0,2.0,3.0,A_b5f367c7-fa6c-5a41-bb15-556b7d5bfdb4.mp4
A wooden cabin in a pine forest.,4.0,3.0,5.0,4.0,3.333333333,D_92ba18d5-e3a9-5480-8e1e-33a75e1c4c20.mp4
"dracorex as a mouse, epic pose ",3.333333333,3.333333333,2.0,2.0,4.0,D_e35fdc74-efbc-577c-bc17-e94e8beb2917.mp4
Milky storks in a nest on a tall tree,3.666666667,3.0,5.0,3.333333333,2.333333333,B_daebeb46-e1dd-5ce2-9560-248d0eb0064f.mp4
A carved ivory tusk.,4.0,2.666666667,4.0,3.0,4.0,E_3e80925c-980a-572d-878d-b4242f3d1eee.mp4
A wooden cabin in a pine forest.,4.333333333,4.0,5.0,3.666666667,4.0,B_92ba18d5-e3a9-5480-8e1e-33a75e1c4c20.mp4
"a tornado rips through a farm field, digital art, highly detailed, realistic, bright colors, 8 k ",2.0,1.333333333,3.666666667,1.0,1.0,E_f29d3488-969d-5781-a8dd-cab7b721d917.mp4
Snow-covered mountains under a pink sunset  ,4.0,2.333333333,4.0,4.333333333,4.0,C_17428f97-a57b-50ee-ae1b-79ff045c6d34.mp4
Ocotillo plant,3.333333333,3.0,2.0,3.0,4.0,E_52d8f0f8-a998-5650-9f09-161cbcd2ac0c.mp4
A plate of sushi rolls.,4.0,3.0,4.333333333,3.0,5.0,B_1e3acea2-8e68-5311-b144-335429c91342.mp4
a white car is shown on a road and parked beside two european man who appear to have good things to say about it,2.333333333,2.333333333,3.333333333,2.666666667,2.0,E_d700c568-05a8-599c-b9b1-93d419d47274.mp4
a panorama shot of a hillside with trees,3.666666667,3.0,5.0,2.333333333,3.666666667,B_22cc28ea-4af7-57f6-ac01-ac769a2c963f.mp4
taxi,1.666666667,3.0,3.0,2.0,3.333333333,A_6643b900-024b-5cc7-97b5-3cdd12cd608f.mp4
a white color horse is eating,4.0,2.0,5.0,4.666666667,3.0,E_a33030ad-d061-5202-b88d-6d5129997d39.mp4
A man is lifting weights,3.666666667,2.0,5.0,3.0,3.333333333,E_d999337b-80b1-5261-815f-2fce5bcf7578.mp4
Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate. make homemade japanese food at home.-dan,3.666666667,3.0,3.666666667,3.333333333,5.0,B_e609e6fb-0e83-5187-a089-375b09ea7ace.mp4
A jellyfish drifting in deep sea.,3.666666667,2.0,4.333333333,3.0,4.0,E_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
Hotel lobby with marble floors.,4.0,2.333333333,4.0,4.0,3.0,D_c5134f70-33ad-58da-bafa-8edb65981c0f.mp4
Camera rises from flowers past a statue with sint-baafskathedraal behind in ghent belgium,3.333333333,3.0,3.666666667,4.666666667,3.0,A_25967606-e604-5143-b3be-e31d90970f2d.mp4
Fire spot at stove for cooking thai style,3.333333333,3.0,4.0,3.666666667,3.0,B_be58c3a5-4c1a-50d0-91af-db283dc40f80.mp4
Pocket watch on green moss,2.333333333,3.333333333,5.0,3.0,3.333333333,A_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
a spider is in a dish,1.0,4.666666667,2.666666667,1.0,2.0,A_7c2600f2-769d-5405-90cc-2d347107f992.mp4
monkey swinging from a tree,3.0,1.666666667,3.333333333,3.0,1.333333333,E_c9dab38c-f8f2-5eae-abbe-da7040889db5.mp4
A dolphin leaping over waves.,4.333333333,2.0,5.0,4.333333333,2.666666667,C_37233941-d093-5fc8-a011-492765b91a81.mp4
a fish is being displayed on a plate besides a couple dishes of sauce,3.666666667,3.666666667,5.0,4.0,5.0,D_beb6d6e1-f195-5e83-84f9-5e01d24b092f.mp4
A surfer is riding a wave,3.666666667,1.333333333,5.0,4.0,3.0,D_26a4ddae-2284-54fc-97e0-a9d0d7ae95a5.mp4
high quality photo of Saint Petersburg with biomorphic brutalist buildings covered in vegetation at night cinematic lighting,2.666666667,2.0,4.0,5.0,2.0,E_4d304aff-26f1-5d90-afff-a28fd37f87fa.mp4
Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.0,2.0,5.0,5.0,1.333333333,E_269e39ce-0b94-56f7-9488-79b5b442fbeb.mp4
City skyline at dusk with lights.,4.666666667,3.0,4.0,5.0,3.666666667,B_397621fd-475f-5130-9949-dfa88af9d38f.mp4
"San francisco, usa - april 10, 2013 cargo ship loaded with containers enter, golden gate bridge, san francisco bay area",3.666666667,2.666666667,4.0,4.333333333,3.0,B_03d49411-3b3d-5486-9c9b-87cbb8889d52.mp4
Yacht and sailboat,2.666666667,2.0,5.0,4.0,1.666666667,E_88cfd572-463f-5d29-92ff-37a5cf4d9d02.mp4
A motorbike speeding on a coastal road.,4.0,2.0,5.0,3.333333333,2.666666667,B_95ce9169-cdcb-592c-8e41-41abcd3e946e.mp4
realistic photo of a leave nailed on a tree log in a forest,4.0,3.333333333,3.333333333,3.0,3.666666667,D_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
gameplay footage of someone playing a game,4.666666667,2.0,5.0,3.666666667,3.0,E_551d9a3b-f694-5089-ade6-3765d20b1608.mp4
A frog jumping across lily pads.,2.666666667,2.0,4.0,4.0,3.0,E_655b0d7d-5f41-5418-8401-0fb26e154800.mp4
a cat is shown doing various activities,1.666666667,3.0,2.666666667,3.333333333,1.666666667,E_898d4092-b476-5614-be1c-9df59d4c903d.mp4
the cow walked to the bus stop,3.0,3.0,3.0,3.0,3.0,D_ee6336fd-e8f9-581b-b65e-b109d49126be.mp4
Confident male gardener examining potted flower plant,4.0,3.666666667,5.0,4.0,4.0,C_5d06c156-c76e-558c-b2fe-aad9dc9ef221.mp4
a pair of men prepare to cook spinach gnocchi,3.333333333,3.0,3.333333333,4.0,3.0,B_1aa5a7c9-a904-5d0c-95e5-42b8db62944a.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",4.0,2.333333333,4.0,3.0,4.666666667,D_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
An ancient tablet.,2.333333333,3.666666667,4.0,2.0,5.0,A_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
"Fire burning leafs and branches riverside at countryside, thailand and wind blew the smoke from burning",3.666666667,2.0,5.0,3.0,3.0,D_63326933-f91f-5c85-bd72-9e16dc821960.mp4
Rape blossoms and cherry tree,2.666666667,3.0,3.0,4.0,4.0,A_c21f30c4-5e58-514b-9262-686bbbe6f886.mp4
A clay pot with cracks.,4.666666667,3.0,4.333333333,2.0,4.333333333,B_ef44d817-4853-5da4-bd4b-9feb1b66cf38.mp4
a white color horse is eating,3.0,4.666666667,5.0,2.333333333,2.666666667,A_a33030ad-d061-5202-b88d-6d5129997d39.mp4
A stone sculpture.,3.333333333,4.333333333,4.0,2.0,5.0,A_c5058ac9-007e-536a-bc36-2d97c2d21ee0.mp4
A glass mosaic tile.,3.0,2.666666667,1.666666667,1.0,5.0,A_f3678c87-cea1-56ac-923e-62e51142869d.mp4
"A woman is wearing a feathered carnival costume, festive parade style  ",3.666666667,2.333333333,5.0,4.0,3.0,D_6729a9f3-2914-556f-bced-1079999ed080.mp4
"A yellow teapot boiling on a gas stove over an open flame, with the steam plume clearly visible",4.0,4.0,4.0,3.0,3.0,A_8060a827-86d6-5cc1-a7bd-f9e8aa91b0ba.mp4
Beautiful flare through tree leaves,3.666666667,2.0,5.0,4.333333333,3.0,E_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
Young athlete doing exercises in beautiful meadow at sunset. moving the camera.,3.333333333,3.0,5.0,4.0,4.0,B_76230e98-82fa-580c-9a02-cc87dbfe702e.mp4
women in kitchen putting a chili paste into a cover and sealing it,3.0,3.333333333,3.333333333,4.0,3.333333333,D_2c02664f-4fb3-52c2-9da1-2b2106889b13.mp4
A glass perfume bottle.,4.0,3.0,4.0,2.0,5.0,D_3c06301b-0397-56d6-99ed-d714819aa08b.mp4
The moon covered in lakes of liquid gold realistic photograph,4.0,2.666666667,1.666666667,4.0,3.0,C_c31ff9f6-12fd-5e6a-b4a9-1b1f284e7a5e.mp4
"A man is wearing a tracksuit, urban street style  ",3.0,2.0,5.0,3.333333333,1.666666667,E_3e562bbc-8483-5c36-b712-b0ab9b93bc33.mp4
"Group of four young adults having fun riding canoe on beautiful mreznica river, graded",2.666666667,2.0,5.0,3.666666667,2.666666667,A_3ec63687-e827-5942-8e00-a0d87e2c334f.mp4
"A man wearing a fisherman sweater, wool pants, and boots standing at a rocky coastline, ocean waves crashing behind, overhead drone shot",4.0,2.0,5.0,4.0,3.0,A_46d52f3b-62bb-5ef3-93fc-b461387e4cc8.mp4
"Ontario, canada february 2015 car accident scene snow storm blizzard highway police ambulance fire trucks",2.666666667,2.0,3.0,3.0,2.0,E_1bf6a448-fead-52f3-8f7a-3d19bdd2bd09.mp4
some guys are playing basketball,1.0,3.0,4.0,2.666666667,2.0,A_54f4de4d-39f5-5134-8aee-6457ce4b7f5d.mp4
"A man is wearing traditional Japanese kimono, historical drama style  ",4.666666667,2.0,4.333333333,3.0,4.0,D_36fbce3f-a851-5356-8eb0-793622415a2c.mp4
Fishing nets getting released from trawler boat,3.333333333,3.0,4.666666667,2.666666667,3.0,C_e67c05b4-88a4-5e49-a5e8-dce8575cfa8f.mp4
a shot of a lake in africa,4.333333333,3.0,4.666666667,3.333333333,3.0,B_3a886f4e-137b-5d45-bbef-ea3b727a23b4.mp4
A slice of watermelon.,3.333333333,2.333333333,3.333333333,3.0,3.0,E_fea3ec90-07f5-5929-b6f7-3cf9eb3eedb1.mp4
marbled kittens are playing together on a patterned floor one inside a green plastic ball and the other outside the ball,2.0,3.0,3.0,3.0,3.333333333,B_6985f85d-a265-589d-aecf-4930664c8974.mp4
Camera rises from flowers past a statue with sint-baafskathedraal behind in ghent belgium,4.0,2.666666667,5.0,5.0,3.0,B_25967606-e604-5143-b3be-e31d90970f2d.mp4
A woman is jogging in the park,4.0,2.666666667,4.0,3.0,4.0,B_29028661-8914-5fde-9d2c-a61dc837414f.mp4
A goat climbing a rocky hill.,3.0,3.0,3.333333333,3.0,3.333333333,A_32713bbb-54d8-5813-b04d-9df9a2197d8c.mp4
a glass and spoon mixing preparing something,2.333333333,2.666666667,2.666666667,2.0,2.0,A_e86b55e9-12f1-580c-85f3-8b98029c8874.mp4
A stone amulet necklace.,1.333333333,3.666666667,2.0,2.0,4.0,C_c4a5a4b7-90ce-5140-8917-2f089a22f12b.mp4
A brass compass.,2.666666667,3.0,1.0,3.0,4.0,C_5673ce4e-4620-5320-b008-c426851654f7.mp4
a girl holds a recorder and begins to play it,2.0,3.666666667,2.0,2.333333333,3.0,A_0896bcef-b36e-5ca5-8767-57acaff57a7f.mp4
Flight of the rice fields at the sun,4.0,2.0,4.333333333,3.666666667,2.333333333,D_ebefe421-9d4c-5510-95f9-1aa3a5b66e9b.mp4
A slice of watermelon.,2.0,4.0,2.0,1.666666667,5.0,A_fea3ec90-07f5-5929-b6f7-3cf9eb3eedb1.mp4
Tears a sheet of fresh mint,2.666666667,4.0,2.333333333,3.0,2.666666667,C_1dc365b7-9bc3-592c-a26b-211d896934d6.mp4
"Pantai bersih , penang / malaysia - 12 14 2018: yacht sail contest.",2.0,2.0,5.0,4.0,1.0,E_7e16caef-aec3-5709-8354-0fd88f296f62.mp4
"A woman is wearing a sun hat and sundress, vintage summer style  ",4.666666667,3.0,4.333333333,4.0,4.0,B_74c41cc7-54ed-5a53-aa16-90ac79860a26.mp4
A frozen river under pale winter sun  ,3.666666667,2.333333333,4.666666667,3.666666667,5.0,E_af672b3b-cbf6-5e0a-9d94-0edf01d2bb83.mp4
